Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,59.840000,60.270000,59.020000,59.099998,56.533527,5894000
2022-01-24,57.730000,57.770000,55.500000,56.970001,54.496025,10423700
2022-01-25,56.500000,58.130001,56.439999,57.849998,55.337807,6155800
2022-01-26,57.700001,58.230000,56.810001,57.119999,54.639511,4483300
2022-01-27,58.020000,60.169998,57.930000,59.520000,56.935291,10104700
2022-01-28,58.849998,59.340000,58.549999,59.299999,56.724842,5038700
2022-01-31,58.020000,58.400002,57.810001,58.209999,55.682175,6690200
2022-02-01,57.349998,58.000000,57.220001,57.680000,55.175194,13729700
2022-02-02,57.689999,59.150002,57.509998,59.009998,56.447433,9509100
2022-02-03,57.580002,58.020000,57.090000,57.330002,54.840393,6987000
2022-02-04,56.299999,56.660000,55.650002,55.720001,53.300304,10600200
2022-02-07,56.189999,56.759998,56.020000,56.680000,54.218616,7816900
2022-02-08,56.549999,56.689999,56.119999,56.650002,54.189922,7632300
2022-02-09,56.990002,57.500000,56.869999,57.200001,54.716038,5571100
2022-02-10,58.160000,60.169998,58.090000,58.599998,56.055237,14540200
2022-02-11,58.080002,58.560001,57.720001,58.040001,55.519562,9038200
2022-02-14,57.299999,57.680000,56.669998,57.540001,55.041271,6534700
2022-02-15,59.590000,60.450001,59.490002,60.299999,57.681419,8355900
2022-02-16,60.470001,61.270000,60.439999,60.840000,58.197971,7561000
2022-02-17,61.020000,61.259998,60.439999,60.990002,58.341457,7983100
2022-02-18,60.369999,60.630001,59.560001,59.860001,57.260529,34981700
2022-02-22,61.799999,61.910000,60.549999,60.810001,58.169273,9954400
2022-02-23,61.680000,61.680000,60.430000,60.540001,57.910995,8515000
2022-02-24,57.740002,58.240002,57.049999,58.130001,56.525333,9427000
2022-02-25,59.310001,60.660000,59.220001,60.580002,58.907700,6468100
2022-02-28,60.820000,61.020000,60.110001,60.880001,59.199417,7358900
2022-03-01,62.230000,62.639999,60.900002,61.340000,59.646725,8240600
2022-03-02,61.910000,62.490002,61.490002,62.000000,60.288502,7217300
2022-03-03,60.250000,60.790001,59.200001,60.070000,58.411777,6421100
2022-03-04,57.930000,58.580002,57.119999,57.470001,55.883553,9284200
2022-03-07,57.209999,57.470001,56.389999,56.500000,54.940323,9681300
2022-03-08,56.910000,58.470001,56.360001,57.689999,56.097477,10233200
2022-03-09,58.700001,60.599998,58.480000,60.430000,58.761841,9256800
2022-03-10,59.959999,61.009998,59.830002,60.900002,59.218868,6667600
2022-03-11,60.549999,60.900002,60.240002,60.299999,58.635429,6342000
2022-03-14,61.560001,61.570000,60.270000,60.389999,58.722942,9339200
2022-03-15,60.860001,61.590000,60.529999,61.369999,59.675892,5856400
2022-03-16,61.900002,62.000000,61.110001,61.959999,60.249607,6955200
2022-03-17,62.110001,63.910000,62.060001,63.669998,61.912399,8668800
2022-03-18,62.790001,63.430000,62.549999,63.230000,61.484547,7046600
2022-03-21,63.209999,64.129997,63.209999,63.480000,61.727646,4642400
2022-03-22,63.549999,63.810001,63.169998,63.660000,61.902676,4209000
2022-03-23,63.340000,64.510002,63.340000,64.320000,62.544456,7525400
2022-03-24,64.300003,66.059998,64.029999,66.019997,64.197525,15206100
2022-03-25,64.980003,65.739998,64.860001,65.129997,63.332096,9365600
2022-03-28,65.129997,65.589996,64.720001,65.379997,63.575195,6358700
2022-03-29,66.050003,66.599998,65.489998,65.949997,64.129456,4773100
2022-03-30,66.230003,67.220001,66.190002,67.120003,65.267166,6803700
2022-03-31,67.279999,67.550003,66.269997,66.339996,64.508698,6141200
2022-04-01,65.730003,66.889999,65.669998,66.809998,64.965714,3829800
2022-04-04,66.449997,66.910004,66.370003,66.669998,64.829582,4078500
2022-04-05,66.930000,68.129997,66.910004,67.050003,65.199097,6953000
2022-04-06,68.000000,69.279999,67.790001,69.070000,67.163338,5596700
2022-04-07,69.309998,71.139999,69.300003,71.010002,69.049782,8309700
2022-04-08,70.620003,71.699997,70.620003,71.139999,69.176186,9082000
2022-04-11,70.989998,71.279999,70.160004,70.629997,68.680267,7589100
2022-04-12,68.989998,69.290001,68.019997,68.610001,66.716034,7416900
2022-04-13,68.580002,69.160004,68.410004,68.970001,67.066093,6304600
2022-04-14,69.070000,69.389999,68.779999,69.050003,67.143898,3945600
2022-04-18,69.000000,69.139999,68.459999,68.610001,66.716034,3093800
2022-04-19,68.570000,69.019997,67.610001,68.279999,66.395134,6102800
2022-04-20,68.260002,69.190002,67.959999,68.849998,66.949402,6205000
2022-04-21,68.919998,69.089996,67.360001,67.389999,65.529716,9302300
2022-04-22,66.800003,66.879997,65.800003,65.860001,64.041946,8507800
2022-04-25,64.970001,66.040001,64.809998,65.959999,64.139183,7147900
2022-04-26,65.940002,66.290001,64.989998,65.059998,63.264027,8841700
2022-04-27,66.320000,66.709999,65.680000,66.190002,64.362839,9071700
2022-04-28,65.709999,67.220001,65.459999,67.220001,65.364403,8943800
2022-04-29,66.230003,67.800003,66.129997,66.400002,64.567047,10781800
2022-05-02,65.959999,66.519997,65.620003,66.430000,64.596207,5594500
2022-05-03,66.489998,67.269997,66.489998,67.169998,65.315781,7273700
2022-05-04,66.610001,66.949997,65.440002,66.750000,64.907372,8074700
2022-05-05,65.739998,66.000000,64.430000,64.949997,63.157066,8015400
2022-05-06,63.430000,64.669998,63.200001,64.360001,62.583351,8663600
2022-05-09,63.259998,63.580002,62.340000,62.580002,60.852493,8197100
2022-05-10,63.009998,64.139999,62.990002,63.639999,61.883228,6048300
2022-05-11,61.869999,62.799999,61.330002,61.430000,59.734238,10486500
2022-05-12,60.509998,61.630001,60.340000,61.450001,59.753685,8800400
2022-05-13,62.520000,63.310001,62.310001,63.139999,61.397030,5831300
2022-05-16,63.349998,64.800003,63.349998,64.489998,62.709766,5604100
2022-05-17,65.540001,65.820000,65.190002,65.639999,63.828018,6447700
2022-05-18,64.220001,64.540001,63.209999,63.320000,61.572060,8770100
2022-05-19,63.330002,64.790001,63.150002,64.540001,62.758389,6443400
2022-05-20,65.480003,66.360001,64.980003,66.209999,64.382278,7169200
2022-05-23,66.459999,67.320000,66.290001,66.410004,64.576767,6481200
2022-05-24,66.739998,66.970001,66.309998,66.650002,64.810135,6134500
2022-05-25,66.449997,67.040001,66.320000,66.809998,64.965714,3860200
2022-05-26,66.730003,67.169998,66.510002,66.699997,64.858757,6217400
2022-05-27,66.800003,67.400002,66.629997,67.400002,65.539436,5430300
2022-05-31,65.889999,66.760002,65.690002,66.480003,64.644836,5771700
2022-06-01,66.519997,66.690002,65.500000,66.120003,64.294769,5281400
2022-06-02,66.449997,66.980003,65.610001,66.970001,65.121307,3857000
2022-06-03,66.120003,66.660004,65.529999,65.699997,63.886360,5582200
2022-06-06,64.220001,64.720001,63.330002,63.520000,61.766544,10234100
2022-06-07,63.860001,65.639999,63.860001,65.580002,63.769684,6078900
2022-06-08,64.620003,65.379997,64.589996,64.720001,62.933414,5038000
2022-06-09,64.220001,64.320000,62.660000,62.700001,60.969177,5409900
2022-06-10,61.290001,62.139999,61.139999,61.790001,60.084297,6953900
2022-06-13,60.430000,60.669998,59.919998,60.009998,58.353432,6943000
2022-06-14,58.430000,59.779999,58.410000,59.259998,57.624138,14992800
2022-06-15,60.450001,60.880001,59.599998,60.570000,58.897972,7670600
2022-06-16,60.860001,61.310001,59.950001,60.860001,59.179970,10928600
2022-06-17,61.209999,61.599998,60.799999,61.090000,59.403622,8372000
2022-06-21,62.410000,63.029999,62.070000,62.830002,61.095589,5567400
2022-06-22,62.930000,64.150002,62.910000,63.549999,61.795712,5316300
2022-06-23,63.689999,64.529999,63.520000,64.449997,62.670864,4380800
2022-06-24,66.459999,66.930000,65.750000,66.900002,65.053238,5643300
2022-06-27,66.260002,67.070000,65.860001,66.510002,64.674004,4638100
2022-06-28,66.449997,66.610001,65.580002,65.930000,64.110016,7351800
2022-06-29,66.599998,67.550003,66.540001,67.019997,65.169922,5864700
2022-06-30,65.639999,66.419998,65.190002,66.070000,64.246147,4731300
2022-07-01,64.099998,65.970001,64.070000,65.949997,64.129456,8857500
2022-07-05,64.730003,65.529999,64.570000,65.510002,63.701611,9344400
2022-07-06,66.120003,66.639999,65.599998,66.489998,64.654549,7012100
2022-07-07,66.769997,67.070000,66.379997,66.919998,65.072685,6401000
2022-07-08,66.000000,67.239998,65.940002,66.980003,65.131035,6114900
2022-07-11,66.129997,67.550003,66.129997,66.739998,64.897652,7131000
2022-07-12,67.190002,67.500000,66.599998,66.720001,64.878212,6732200
2022-07-13,65.540001,66.739998,65.529999,66.300003,64.469803,5687400
2022-07-14,64.489998,65.099998,64.110001,65.080002,63.283478,5950500
2022-07-15,65.470001,67.389999,65.470001,67.360001,65.500534,8446100
2022-07-18,67.940002,68.169998,66.120003,66.370003,64.537865,6644100
2022-07-19,67.849998,68.389999,67.430000,68.160004,66.278458,5088000
2022-07-20,66.879997,66.980003,65.580002,65.790001,63.973873,4984200
2022-07-21,63.980000,65.470001,63.900002,65.360001,63.555756,4274400
2022-07-22,65.169998,65.739998,65.000000,65.250000,63.448788,3625800
2022-07-25,66.190002,66.440002,65.790001,66.160004,64.333664,4261800
2022-07-26,66.570000,67.300003,66.379997,66.720001,64.878212,4074900
2022-07-27,67.050003,67.680000,66.519997,67.489998,65.626953,4058500
2022-07-28,66.800003,67.139999,65.900002,66.720001,64.878212,6242300
2022-07-29,66.970001,67.279999,65.779999,66.230003,64.401733,6798000
2022-08-01,66.519997,66.870003,65.580002,65.650002,63.837742,5775700
2022-08-02,66.610001,66.940002,65.209999,65.260002,63.458511,6483100
2022-08-03,65.550003,65.599998,64.699997,65.320000,63.516861,7318500
2022-08-04,66.059998,66.290001,65.300003,66.290001,64.460075,5414600
2022-08-05,65.870003,66.290001,65.720001,66.029999,64.207253,6336000
2022-08-08,65.680000,66.000000,64.790001,65.120003,63.322372,3489900
2022-08-09,65.919998,66.430000,65.769997,65.889999,64.071121,4463900
2022-08-10,67.059998,67.080002,65.930000,66.300003,64.469803,5665000
2022-08-11,65.050003,65.050003,64.260002,64.650002,63.309376,7213800
2022-08-12,64.709999,67.190002,64.690002,66.639999,65.258102,11383900
2022-08-15,67.250000,67.400002,66.489998,66.809998,65.424583,4670800
2022-08-16,66.540001,67.139999,66.199997,66.739998,65.356033,4434500
2022-08-17,67.050003,67.360001,66.330002,66.419998,65.042664,5340400
2022-08-18,66.760002,66.860001,66.129997,66.500000,65.121010,5266600
2022-08-19,67.019997,67.349998,66.570000,67.169998,65.777115,4732300
2022-08-22,67.500000,68.250000,67.110001,67.239998,65.845657,5561200
2022-08-23,66.870003,66.870003,66.089996,66.430000,65.052460,5899300
2022-08-24,66.500000,67.699997,66.209999,67.639999,66.237366,4115400
2022-08-25,68.000000,68.260002,67.500000,68.260002,66.844513,3590700
2022-08-26,68.099998,68.260002,66.309998,66.320000,64.944740,4044800
2022-08-29,66.320000,66.330002,65.540001,65.830002,64.464905,2985100
2022-08-30,65.580002,65.629997,63.270000,63.380001,62.065708,11496900
2022-08-31,62.720001,63.310001,62.160000,62.380001,61.086445,12694000
2022-09-01,61.389999,61.830002,60.919998,61.790001,60.508678,13060100
2022-09-02,61.290001,61.820000,60.419998,60.689999,59.431488,11308800
2022-09-06,60.790001,61.259998,60.240002,60.410000,59.157295,10362000
2022-09-07,59.060001,60.040001,58.369999,59.820000,58.579529,12038100
2022-09-08,59.540001,60.639999,59.270000,60.320000,59.069160,7063600
2022-09-09,61.180000,61.180000,60.689999,60.849998,59.588169,4434900
2022-09-12,61.650002,62.180000,61.529999,61.750000,60.469509,3634200
2022-09-13,60.389999,60.509998,58.860001,58.990002,57.766747,6632200
2022-09-14,59.080002,59.410000,58.480000,58.720001,57.502342,5085900
2022-09-15,58.610001,58.660000,57.939999,58.139999,56.934368,6699300
2022-09-16,58.500000,58.759998,57.580002,58.049999,56.846233,7017900
2022-09-19,57.970001,58.029999,57.230000,57.990002,56.787479,3630300
2022-09-20,57.320000,57.639999,56.880001,57.400002,56.209717,4260600
2022-09-21,57.340000,57.419998,56.360001,56.439999,55.269619,5943400
2022-09-22,56.160000,56.549999,55.790001,56.310001,55.142319,7551500
2022-09-23,55.020000,55.430000,54.330002,54.580002,53.448193,9604700
2022-09-26,53.750000,54.009998,52.650002,53.020000,51.920540,9937500
2022-09-27,53.419998,54.009998,53.139999,53.240002,52.135979,7848000
2022-09-28,53.259998,54.939999,53.240002,54.689999,53.555908,7835200
2022-09-29,54.740002,55.040001,54.119999,54.910000,53.771347,6444600
2022-09-30,55.209999,55.720001,54.759998,54.840000,53.702801,7543000
2022-10-03,55.070000,55.669998,54.830002,55.549999,54.398075,6069900
2022-10-04,56.340000,57.119999,56.119999,57.040001,55.857178,7414600
2022-10-05,56.049999,56.910000,55.990002,56.730000,55.553604,9257000
2022-10-06,55.340000,55.639999,54.700001,54.910000,53.771347,8915600
2022-10-07,55.759998,56.200001,55.209999,55.400002,54.251186,8216200
2022-10-10,54.880001,54.980000,54.169998,54.209999,53.085861,6221500
2022-10-11,54.340000,56.400002,54.130001,55.299999,54.153259,10179300
2022-10-12,54.930000,55.450001,54.709999,55.070000,53.928028,6166500
2022-10-13,54.180000,55.980000,53.990002,55.529999,54.378490,6536600
2022-10-14,56.209999,56.500000,54.820000,54.970001,53.830105,7466400
2022-10-17,56.509998,56.740002,56.110001,56.180000,55.015011,4686300
2022-10-18,56.560001,56.590000,55.630001,55.970001,54.809368,4477800
2022-10-19,55.939999,56.009998,54.349998,54.509998,53.379642,6240900
2022-10-20,53.669998,54.779999,53.520000,54.349998,53.222961,5798800
2022-10-21,53.990002,55.070000,53.779999,54.970001,53.830105,4018100
2022-10-24,55.060001,55.680000,55.000000,55.180000,54.035748,4494500
2022-10-25,55.720001,56.220001,55.500000,55.900002,54.740822,5842200
2022-10-26,57.509998,58.330002,57.419998,57.959999,56.758099,7632200
2022-10-27,57.680000,58.009998,57.410000,57.610001,56.415359,3482900
2022-10-28,58.400002,58.849998,58.000000,58.709999,57.492546,5177600
2022-10-31,58.369999,59.340000,58.360001,58.810001,57.590473,6113600
2022-11-01,59.900002,60.020000,58.959999,59.849998,58.608906,5388900
2022-11-02,60.299999,61.299999,59.689999,59.700001,58.462017,6055800
2022-11-03,58.919998,60.090000,58.860001,59.930000,58.687248,4552300
2022-11-04,60.360001,61.139999,60.139999,60.990002,59.725269,5392700
2022-11-07,61.060001,61.360001,60.799999,61.099998,59.832985,5171400
2022-11-08,61.220001,61.810001,60.980000,61.330002,60.058220,5078100
2022-11-09,61.310001,61.889999,60.959999,61.049999,59.784023,5569900
2022-11-10,65.370003,65.919998,64.190002,65.089996,63.740242,11616500
2022-11-11,63.770000,63.939999,61.939999,62.770000,61.468357,8524100
2022-11-14,63.959999,64.519997,63.540001,63.910000,62.584717,5109600
2022-11-15,64.580002,64.809998,63.049999,63.950001,62.623890,7666300
2022-11-16,64.120003,64.300003,63.470001,63.799999,62.476997,3730500
2022-11-17,63.389999,64.199997,63.250000,64.059998,62.731602,6089600
2022-11-18,65.209999,65.290001,64.559998,65.070000,63.720665,6118400
2022-11-21,65.510002,65.739998,65.129997,65.430000,64.073196,4205300
2022-11-22,65.220001,66.089996,65.199997,66.000000,64.631378,4170000
2022-11-23,66.269997,66.430000,65.790001,66.120003,64.748894,3323200
2022-11-25,65.930000,66.339996,65.720001,66.169998,64.797852,1861300
2022-11-28,66.250000,66.900002,66.160004,66.209999,64.837021,2892100
2022-11-29,66.349998,66.459999,65.879997,66.080002,64.709717,3365000
2022-11-30,67.339996,67.989998,66.389999,67.970001,66.560524,5638700
2022-12-01,68.500000,68.800003,68.279999,68.339996,66.922852,3957800
2022-12-02,68.180000,68.720001,68.040001,68.470001,67.050156,3559400
2022-12-05,68.599998,68.970001,68.290001,68.419998,67.001190,4159400
2022-12-06,68.089996,69.169998,67.809998,68.559998,67.138283,7135100
2022-12-07,68.870003,69.309998,68.379997,68.849998,67.422272,4367200
2022-12-08,68.940002,69.470001,68.830002,69.169998,67.735641,2915600
2022-12-09,69.720001,70.000000,69.419998,69.550003,68.107765,4488600
2022-12-12,69.519997,69.690002,69.169998,69.279999,67.843361,4146700
2022-12-13,70.239998,70.709999,69.379997,69.580002,68.137138,5187900
2022-12-14,70.110001,70.839996,69.680000,70.440002,68.979309,4356500
2022-12-15,70.029999,70.110001,69.239998,69.739998,68.293816,4669400
2022-12-16,67.959999,68.260002,67.660004,67.940002,66.531151,6391300
2022-12-19,67.889999,67.900002,67.190002,67.470001,66.070892,3774900
2022-12-20,67.370003,67.800003,67.139999,67.720001,66.315712,2486500
2022-12-21,67.300003,68.169998,67.160004,67.900002,66.491982,2855200
2022-12-22,67.870003,68.089996,67.440002,68.080002,66.668251,2492800
2022-12-23,67.589996,67.989998,67.459999,67.980003,66.570320,2322600
2022-12-27,68.500000,68.550003,67.720001,67.930000,66.521355,2089000
2022-12-28,67.839996,68.279999,67.510002,67.559998,66.159027,2299400
2022-12-29,68.160004,68.470001,68.029999,68.099998,66.687828,2579000
2022-12-30,67.790001,68.050003,67.129997,67.800003,66.394051,3605400
2023-01-03,68.650002,69.430000,68.599998,69.330002,67.892326,3473900
2023-01-04,70.489998,70.589996,69.120003,69.500000,68.058800,4936300
2023-01-05,69.160004,70.300003,68.889999,69.809998,68.362373,5020200
2023-01-06,69.849998,71.190002,69.610001,70.800003,69.331841,7341500
2023-01-09,71.050003,71.660004,70.720001,70.900002,69.429771,6586400
2023-01-10,71.680000,72.120003,71.419998,71.599998,70.115250,4800400
2023-01-11,71.360001,71.459999,70.440002,70.449997,68.989090,5861400
2023-01-12,69.820000,70.370003,68.430000,70.080002,68.626778,6749700
2023-01-13,70.970001,71.529999,70.760002,71.080002,69.606041,4036800
2023-01-17,71.620003,71.639999,70.639999,70.739998,69.273079,3992200
2023-01-18,71.699997,71.940002,70.830002,70.889999,69.419975,6561600
2023-01-19,70.580002,70.959999,70.269997,70.489998,69.028267,7277200
2023-01-20,69.510002,69.629997,68.580002,69.150002,67.716057,9748100
2023-01-23,68.709999,69.099998,67.559998,67.610001,66.207993,7858100
2023-01-24,66.150002,66.370003,65.519997,66.279999,64.905571,10867200
2023-01-25,65.839996,66.910004,65.839996,66.629997,65.248314,5314200
2023-01-26,66.849998,66.849998,65.639999,65.989998,64.621582,5458400
2023-01-27,65.400002,65.779999,65.190002,65.529999,64.171120,3176200
2023-01-30,66.379997,66.419998,65.720001,65.839996,64.474693,5170200
2023-01-31,65.040001,65.379997,64.849998,65.370003,64.014442,5772700
2023-02-01,64.440002,64.470001,62.820000,63.560001,62.241974,9538000
2023-02-02,63.360001,63.389999,62.520000,63.150002,61.840481,8794100
2023-02-03,63.650002,64.089996,63.200001,63.439999,62.124462,4831700
2023-02-06,63.580002,63.849998,63.209999,63.520000,62.202805,4697400
2023-02-07,63.259998,64.400002,63.189999,64.290001,62.956837,4650200
2023-02-08,65.269997,65.279999,64.199997,64.360001,63.025383,5036800
2023-02-09,68.309998,68.589996,67.279999,67.419998,66.021927,8368000
2023-02-10,68.610001,69.000000,68.209999,68.879997,67.451653,5918200
2023-02-13,68.529999,69.769997,68.500000,69.709999,68.264442,5003600
2023-02-14,69.919998,70.580002,69.800003,70.339996,68.881371,4963000
2023-02-15,69.440002,69.830002,69.269997,69.690002,68.244858,4345300
2023-02-16,67.839996,68.669998,67.680000,67.949997,66.540939,4774400
2023-02-17,68.239998,69.239998,68.080002,68.970001,67.539795,3553100
2023-02-21,70.269997,70.269997,69.410004,69.589996,68.146935,5353800
2023-02-22,69.620003,69.650002,68.720001,68.849998,67.422272,3614000
2023-02-23,67.599998,67.889999,67.099998,67.400002,66.960312,3657900
2023-02-24,66.739998,66.849998,66.080002,66.370003,65.937035,4530000
2023-02-27,66.900002,67.070000,66.529999,66.800003,66.364227,3682600
2023-02-28,65.699997,66.080002,65.129997,65.180000,64.754799,4285100
2023-03-01,65.160004,65.330002,64.709999,65.209999,64.784599,3421900
2023-03-02,64.279999,65.139999,64.250000,65.099998,64.675316,3353700
2023-03-03,64.699997,65.220001,64.580002,65.199997,64.774658,3772300
2023-03-06,64.540001,64.919998,64.389999,64.559998,64.138840,3501200
2023-03-07,65.139999,65.320000,64.099998,64.290001,63.870602,3303600
2023-03-08,64.430000,64.510002,63.770000,64.120003,63.701714,3157300
2023-03-09,64.970001,65.010002,63.970001,64.099998,63.681839,2952100
2023-03-10,63.930000,64.839996,63.919998,64.190002,63.771255,5738600
2023-03-13,64.980003,65.800003,64.790001,65.180000,64.754799,8166700
2023-03-14,64.790001,65.129997,64.470001,65.089996,64.665375,4896500
2023-03-15,64.629997,64.730003,63.889999,64.580002,64.158714,5266700
2023-03-16,64.809998,66.019997,64.410004,65.980003,65.549576,4589200
2023-03-17,65.580002,65.839996,65.330002,65.610001,65.181992,5402800
2023-03-20,65.919998,66.769997,65.790001,66.739998,66.304619,3991600
2023-03-21,66.559998,67.059998,66.410004,66.989998,66.552986,3489600
2023-03-22,66.720001,67.379997,66.550003,66.570000,66.135727,4168000
2023-03-23,67.610001,67.839996,66.919998,67.260002,66.821228,4311700
2023-03-24,67.730003,68.000000,67.080002,67.910004,67.466988,4014700
2023-03-27,68.900002,69.269997,68.610001,68.730003,68.281639,5752800
2023-03-28,69.150002,69.199997,68.360001,68.599998,68.152481,4132800
2023-03-29,68.839996,68.860001,68.309998,68.639999,68.192223,4330300
2023-03-30,69.050003,69.220001,68.629997,69.199997,68.748566,4648100
2023-03-31,69.879997,69.930000,69.239998,69.410004,68.957207,3500300
2023-04-03,69.529999,69.949997,69.360001,69.910004,69.453941,4749200
2023-04-04,69.980003,70.570000,69.809998,70.250000,69.791718,4383400
2023-04-05,72.000000,72.480003,71.800003,72.050003,71.579979,5873200
2023-04-06,72.410004,72.790001,72.190002,72.339996,71.868080,4340100
2023-04-10,72.199997,72.199997,71.169998,72.070000,71.599846,2778100
2023-04-11,72.400002,72.500000,72.070000,72.180000,71.709129,2931200
2023-04-12,73.599998,74.120003,73.260002,73.760002,73.278824,4320400
2023-04-13,74.050003,74.830002,74.019997,74.769997,74.282234,3794200
2023-04-14,74.330002,74.470001,73.570000,73.860001,73.378174,3981400
2023-04-17,73.760002,73.820000,73.010002,73.629997,73.149666,4408700
2023-04-18,75.360001,75.830002,74.470001,75.019997,74.530602,7565700
2023-04-19,74.550003,74.900002,74.410004,74.839996,74.351776,4488300
2023-04-20,74.879997,74.959999,74.360001,74.529999,74.043800,3913700
2023-04-21,75.610001,75.910004,75.330002,75.599998,75.106819,5100200
2023-04-24,75.690002,75.830002,75.349998,75.809998,75.315445,3095900
2023-04-25,76.500000,76.559998,75.660004,75.660004,75.166435,4472400
2023-04-26,75.230003,75.230003,73.449997,73.650002,73.169540,5122700
2023-04-27,73.550003,73.959999,73.139999,73.779999,73.298691,4697000
2023-04-28,73.019997,73.760002,72.830002,73.220001,72.742348,4254700
2023-05-01,73.349998,73.769997,72.870003,73.500000,73.020515,2606900
2023-05-02,72.980003,73.779999,72.980003,73.699997,73.219208,3663000
2023-05-03,74.250000,74.980003,74.080002,74.589996,74.103401,3555100
2023-05-04,74.470001,74.620003,74.129997,74.379997,73.894775,3047400
2023-05-05,74.360001,75.489998,74.129997,75.269997,74.778969,3407900
2023-05-08,75.290001,75.620003,75.019997,75.330002,74.838585,2126200
2023-05-09,74.720001,75.309998,74.720001,75.080002,74.590210,2756100
2023-05-10,74.680000,75.059998,74.300003,74.870003,74.381584,3283700
2023-05-11,74.629997,74.809998,74.239998,74.730003,74.242500,2234100
2023-05-12,74.949997,75.559998,74.540001,74.730003,74.242500,2501500
2023-05-15,75.190002,75.220001,74.790001,74.989998,74.500793,2442500
2023-05-16,75.320000,75.660004,75.029999,75.279999,74.788902,2763300
2023-05-17,75.330002,75.349998,73.949997,74.699997,74.212685,3569400
2023-05-18,74.910004,75.150002,73.889999,74.209999,73.725883,4144900
2023-05-19,74.360001,75.300003,74.269997,74.790001,74.302101,3170900
2023-05-22,74.790001,75.320000,74.309998,74.449997,73.964317,2983300
2023-05-23,75.169998,75.169998,74.010002,74.070000,73.586800,3991400
2023-05-24,72.919998,73.099998,72.370003,72.400002,71.927696,6400800
2023-05-25,72.040001,72.180000,71.440002,71.790001,71.321678,4390300
2023-05-26,72.550003,72.900002,72.309998,72.519997,72.046906,3480500
2023-05-30,72.839996,72.860001,71.230003,71.430000,70.964020,4071400
2023-05-31,72.339996,73.239998,71.750000,73.080002,72.603264,4819400
2023-06-01,72.279999,73.129997,71.889999,72.839996,72.364822,3298700
2023-06-02,72.919998,73.419998,72.570000,72.589996,72.116455,8040700
2023-06-05,72.870003,73.440002,72.559998,73.199997,72.722473,4444600
2023-06-06,73.779999,73.980003,73.029999,73.400002,72.921173,4716500
2023-06-07,73.889999,73.889999,72.800003,73.309998,72.831757,5477200
2023-06-08,73.139999,74.470001,73.029999,74.250000,73.765625,3584800
2023-06-09,73.930000,74.290001,73.559998,74.059998,73.576866,3797800
2023-06-12,73.639999,74.050003,73.440002,73.849998,73.368233,6950900
2023-06-13,73.949997,74.480003,73.820000,74.129997,73.646408,5108400
2023-06-14,73.750000,73.959999,72.519997,72.769997,72.295280,3820900
2023-06-15,74.000000,74.739998,73.580002,74.620003,74.133217,4450500
2023-06-16,75.419998,75.750000,75.180000,75.220001,74.729301,4899800
2023-06-20,74.500000,74.629997,73.940002,73.949997,73.467583,3551600
2023-06-21,73.440002,73.879997,73.110001,73.379997,72.901299,4400200
2023-06-22,73.239998,74.110001,73.180000,73.949997,73.467583,5372100
2023-06-23,72.599998,73.320000,72.000000,72.120003,71.649521,5922000
2023-06-26,72.309998,72.330002,71.389999,71.730003,71.262070,4139500
2023-06-27,71.580002,71.879997,71.099998,71.669998,71.202454,3587900
2023-06-28,71.459999,71.550003,70.839996,70.959999,70.497086,3398800
2023-06-29,70.370003,71.000000,70.129997,70.849998,70.387802,3315400
2023-06-30,71.760002,71.900002,71.470001,71.570000,71.103111,4778300
2023-07-03,67.089996,67.309998,65.129997,65.250000,64.824341,16349800
2023-07-05,66.860001,67.650002,66.510002,67.059998,66.622528,13544800
2023-07-06,66.150002,66.279999,65.320000,65.410004,64.983299,6023000
2023-07-07,65.330002,65.510002,64.550003,64.849998,64.426949,5210700
2023-07-10,64.970001,65.489998,64.879997,65.190002,64.764732,4403900
2023-07-11,65.010002,65.169998,64.730003,64.860001,64.436882,6478400
2023-07-12,65.629997,66.720001,65.529999,66.470001,66.036385,8746500
2023-07-13,67.449997,67.800003,67.349998,67.709999,67.268288,7068600
2023-07-14,68.919998,68.919998,67.250000,67.379997,66.940437,7557100
2023-07-17,66.830002,67.150002,66.589996,67.050003,66.612602,3472300
2023-07-18,66.940002,67.309998,66.580002,66.769997,66.334419,8914700
2023-07-19,67.769997,68.279999,67.550003,67.550003,67.109337,8437400
2023-07-20,68.419998,68.879997,68.400002,68.559998,68.112740,7134100
2023-07-21,68.610001,69.650002,68.610001,69.339996,68.887657,8774600
2023-07-24,68.959999,69.230003,68.790001,68.919998,68.470398,3608200
2023-07-25,68.190002,69.260002,68.160004,69.199997,68.748566,4214000
2023-07-26,68.459999,69.540001,68.269997,69.379997,68.927391,4678800
2023-07-27,68.730003,69.110001,68.110001,68.139999,67.695488,5257400
2023-07-28,71.389999,71.870003,70.940002,71.330002,70.864677,7621000
2023-07-31,71.709999,72.070000,71.320000,71.699997,71.232262,3837000
2023-08-01,71.330002,71.690002,71.269997,71.449997,70.983887,3875700
2023-08-02,70.330002,70.959999,70.160004,70.470001,70.010284,5370300
2023-08-03,68.620003,69.779999,68.599998,69.669998,69.215500,6199000
2023-08-04,69.199997,69.910004,69.180000,69.400002,68.947266,4063900
2023-08-07,69.500000,69.989998,69.290001,69.930000,69.473808,4870000
2023-08-08,69.720001,70.629997,69.690002,70.480003,70.020226,5442300
