Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,47.000000,47.150002,46.540001,46.700001,43.843407,2018100
2022-02-07,46.439999,46.900002,46.340000,46.740002,43.880962,695100
2022-02-08,47.000000,47.099998,46.779999,47.060001,44.181385,696300
2022-02-09,48.220001,48.450001,48.060001,48.189999,45.242264,1012600
2022-02-10,47.770000,48.270000,47.639999,47.680000,44.763462,613000
2022-02-11,47.410000,47.580002,46.610001,46.720001,43.862183,471200
2022-02-14,46.500000,46.570000,46.000000,46.230000,43.402157,1054600
2022-02-15,46.990002,47.119999,46.770000,46.919998,44.049946,1201600
2022-02-16,47.169998,47.599998,47.150002,47.570000,44.660191,594300
2022-02-17,47.000000,47.029999,46.650002,46.669998,43.815239,802400
2022-02-18,46.849998,46.849998,46.250000,46.340000,43.505424,418200
2022-02-22,46.619999,46.880001,46.349998,46.669998,43.815239,921400
2022-02-23,47.509998,47.540001,46.419998,46.509998,43.665028,1519200
2022-02-24,45.509998,46.520000,45.480000,46.419998,43.580532,1080800
2022-02-25,46.759998,47.630001,46.720001,47.630001,44.716522,855300
2022-02-28,47.610001,47.869999,46.990002,47.230000,44.340984,1111800
2022-03-01,47.250000,47.730000,47.160000,47.410000,44.509975,1313000
2022-03-02,46.860001,47.169998,46.720001,47.020000,44.143833,1098200
2022-03-03,46.919998,47.000000,46.139999,46.330002,43.496040,1054600
2022-03-04,45.570000,46.250000,45.389999,46.040001,43.223778,1126600
2022-03-07,46.099998,46.209999,45.259998,45.310001,42.538433,1255300
2022-03-08,46.139999,47.189999,45.580002,46.310001,43.477264,1412000
2022-03-09,47.009998,48.250000,46.720001,47.970001,45.035725,1640400
2022-03-10,47.090000,47.450001,46.840000,46.959999,44.087502,1108200
2022-03-11,47.500000,47.560001,46.410000,46.419998,43.580532,634000
2022-03-14,47.529999,48.040001,47.250000,47.279999,44.387924,1398100
2022-03-15,47.880001,48.139999,47.450001,47.849998,44.923061,1887600
2022-03-16,48.000000,48.290001,47.020000,48.060001,45.120216,974000
2022-03-17,46.939999,48.230000,46.919998,47.990002,46.272449,1616200
2022-03-18,48.540001,49.250000,48.459999,49.150002,47.390934,1677300
2022-03-21,48.939999,49.340000,48.880001,48.919998,47.169163,1083600
2022-03-22,48.880001,49.419998,48.830002,49.080002,47.323441,1480500
2022-03-23,49.130001,49.369999,48.889999,49.099998,47.342720,2842600
2022-03-24,49.849998,50.189999,49.700001,50.099998,48.306931,639100
2022-03-25,50.110001,50.590000,49.919998,50.509998,48.702255,2329200
2022-03-28,49.919998,50.189999,49.740002,50.110001,48.316574,1141200
2022-03-29,50.279999,50.380001,49.759998,50.150002,48.355145,882500
2022-03-30,50.060001,50.310001,49.980000,50.060001,48.268364,2400000
2022-03-31,50.139999,50.299999,49.389999,49.410000,47.641628,710500
2022-04-01,49.990002,50.580002,49.820000,50.490002,48.682976,2626600
2022-04-04,51.189999,51.860001,51.169998,51.610001,49.762890,4723300
2022-04-05,51.720001,52.090000,51.639999,51.750000,49.897877,670200
2022-04-06,52.180000,52.799999,52.080002,52.630001,50.746384,1421400
2022-04-07,52.799999,53.430000,52.619999,53.240002,51.334553,5959500
2022-04-08,52.840000,53.610001,52.689999,53.439999,51.527393,5837600
2022-04-11,53.549999,53.860001,53.200001,53.250000,51.344193,3107200
2022-04-12,52.580002,52.720001,51.939999,52.049999,50.187141,1803200
2022-04-13,52.220001,52.419998,51.980000,52.259998,50.389626,507600
2022-04-14,52.160000,52.200001,51.630001,51.630001,49.782173,407600
2022-04-18,51.849998,51.849998,51.230000,51.360001,49.521835,550900
2022-04-19,50.009998,50.209999,49.619999,49.669998,47.892319,1134000
2022-04-20,49.349998,49.689999,49.130001,49.150002,47.390934,1900000
2022-04-21,48.450001,48.500000,47.389999,47.470001,45.771061,7627000
2022-04-22,48.520000,48.650002,47.759998,47.880001,46.166386,6354900
2022-04-25,47.580002,48.160000,47.330002,48.080002,46.359230,2215400
2022-04-26,46.869999,46.880001,46.220001,46.250000,44.594723,1746000
2022-04-27,47.040001,47.310001,46.720001,47.000000,45.317879,846700
2022-04-28,46.500000,46.790001,46.360001,46.580002,44.912914,890700
2022-04-29,46.860001,47.160000,46.130001,46.180000,44.527229,655100
2022-05-02,46.099998,46.169998,45.049999,45.500000,43.871563,1218400
2022-05-03,45.509998,45.639999,45.029999,45.130001,43.514809,1724000
2022-05-04,44.810001,45.119999,44.000000,45.009998,43.399101,1399200
2022-05-05,44.410000,44.509998,43.529999,43.750000,42.184196,1708100
2022-05-06,43.869999,44.290001,43.540001,43.939999,42.367397,1661200
2022-05-09,43.680000,43.779999,43.160000,43.599998,42.039562,2145700
2022-05-10,44.419998,44.830002,44.160000,44.619999,43.023060,1518000
2022-05-11,41.160000,41.509998,40.509998,40.560001,39.108368,4606600
2022-05-12,40.450001,40.509998,39.400002,39.540001,38.124874,7242600
2022-05-13,39.430000,39.799999,39.320000,39.750000,38.327354,3613000
2022-05-16,39.930000,40.320000,39.880001,40.119999,38.684113,4189200
2022-05-17,40.849998,40.889999,40.290001,40.369999,38.925167,1209700
2022-05-18,40.549999,40.669998,40.270000,40.340000,38.896240,4268400
2022-05-19,40.470001,41.000000,40.430000,40.740002,39.281925,7703400
2022-05-20,40.930000,41.160000,40.720001,41.110001,39.638683,8161400
2022-05-23,41.560001,42.099998,41.560001,41.860001,40.361839,9109700
2022-05-24,42.900002,43.340000,42.810001,43.230000,41.682808,4564100
2022-05-25,43.360001,43.459999,42.959999,42.990002,41.451397,2119600
2022-05-26,43.480000,43.869999,43.110001,43.330002,41.779232,1594100
2022-05-27,43.150002,43.230000,42.880001,43.060001,41.518894,1347100
2022-05-31,42.709999,42.799999,42.459999,42.540001,41.017502,3510600
2022-06-01,42.509998,42.509998,41.650002,41.759998,40.265415,1007700
2022-06-02,42.209999,42.299999,41.849998,42.250000,40.737881,1813600
2022-06-03,41.820000,41.930000,41.520000,41.549999,40.062935,850100
2022-06-06,40.520000,42.560001,40.509998,41.230000,39.754387,813000
2022-06-07,40.509998,41.029999,40.509998,40.939999,39.474766,2501100
2022-06-08,40.799999,41.150002,40.590000,40.610001,39.156578,777500
2022-06-09,41.080002,41.250000,40.250000,40.250000,38.809460,1239200
2022-06-10,39.610001,39.919998,39.410000,39.580002,38.163441,1882100
2022-06-13,38.849998,39.049999,38.400002,38.599998,37.218513,1450100
2022-06-14,38.790001,38.869999,37.880001,38.209999,36.842472,1957500
2022-06-15,38.259998,38.810001,38.000000,38.529999,37.151020,981900
2022-06-16,38.810001,39.270000,38.619999,39.139999,37.739185,1302100
2022-06-17,39.310001,39.500000,38.750000,38.970001,37.575272,1059300
2022-06-21,39.009998,39.200001,38.869999,38.970001,37.575272,1180500
2022-06-22,39.139999,39.849998,39.119999,39.639999,38.221291,1551800
2022-06-23,39.750000,40.080002,39.720001,40.009998,38.578049,731500
2022-06-24,41.439999,41.770000,41.340000,41.639999,40.149712,2231100
2022-06-27,41.689999,42.360001,41.560001,42.220001,40.708958,5103800
2022-06-28,41.580002,41.709999,41.240002,41.360001,39.879734,2822600
2022-06-29,41.820000,42.099998,41.720001,41.810001,40.313629,1411600
2022-06-30,41.330002,41.910000,41.209999,41.709999,40.217209,1303500
2022-07-01,41.500000,42.070000,41.389999,42.009998,40.506470,562000
2022-07-05,41.279999,41.630001,41.119999,41.570000,40.082218,1070800
2022-07-06,41.799999,41.939999,41.540001,41.820000,40.323269,775200
2022-07-07,41.869999,41.990002,41.700001,41.810001,40.313629,800700
2022-07-08,40.930000,41.480000,40.910000,41.130001,39.657967,1503300
2022-07-11,41.330002,41.799999,41.279999,41.549999,40.062935,1796100
2022-07-12,41.770000,41.910000,41.580002,41.630001,40.140072,845700
2022-07-13,41.200001,41.740002,41.169998,41.570000,40.082218,3307400
2022-07-14,40.919998,41.560001,40.810001,41.430000,39.947231,1529500
2022-07-15,42.049999,42.549999,41.950001,42.459999,40.940365,1549400
2022-07-18,42.480000,42.500000,41.700001,41.799999,40.303986,1541800
2022-07-19,42.810001,42.840000,42.389999,42.770000,41.239273,4274700
2022-07-20,42.509998,42.549999,42.040001,42.180000,40.670387,1872200
2022-07-21,41.529999,42.180000,41.419998,41.959999,40.458260,1432600
2022-07-22,42.430000,42.590000,41.799999,42.080002,40.573967,820800
2022-07-25,42.470001,42.590000,42.320000,42.490002,40.969292,519500
2022-07-26,42.970001,43.230000,42.889999,42.930000,41.393543,1200400
2022-07-27,42.590000,42.840000,42.110001,42.639999,41.113922,887900
2022-07-28,42.169998,42.669998,41.860001,42.410000,40.892155,701100
2022-07-29,41.770000,41.790001,41.220001,41.470001,39.985798,987600
2022-08-01,41.000000,41.560001,41.000000,41.299999,39.821880,517600
2022-08-02,41.509998,41.619999,41.240002,41.279999,39.802597,1040600
2022-08-03,41.570000,41.779999,41.369999,41.570000,40.082218,812200
2022-08-04,41.130001,41.480000,41.080002,41.200001,39.725460,826000
2022-08-05,41.200001,41.320000,40.889999,41.160000,39.686893,660200
2022-08-08,41.230000,41.520000,41.130001,41.360001,39.879734,737600
2022-08-09,41.689999,41.910000,41.529999,41.549999,40.062935,702000
2022-08-10,42.119999,42.200001,41.830002,42.090000,40.583607,810200
2022-08-11,41.650002,41.840000,41.040001,41.040001,39.571190,953200
2022-08-12,41.630001,42.070000,41.630001,42.000000,40.496830,449800
2022-08-15,42.029999,42.310001,41.950001,42.279999,40.766808,1133200
2022-08-16,41.310001,41.660000,41.110001,41.570000,40.082218,1180900
2022-08-17,41.470001,41.930000,41.389999,41.639999,40.149712,1975800
2022-08-18,42.009998,42.060001,41.669998,41.959999,40.458260,1340600
2022-08-19,42.160000,42.340000,42.000000,42.169998,40.660744,966000
2022-08-22,42.259998,42.410000,41.730000,41.810001,40.313629,1167900
2022-08-23,41.200001,41.419998,41.070000,41.259998,39.783310,900700
2022-08-24,40.959999,41.250000,40.869999,41.040001,39.571190,685700
2022-08-25,41.099998,41.619999,41.029999,41.549999,40.062935,1001000
2022-08-26,41.599998,41.730000,40.599998,40.619999,39.166218,715000
2022-08-29,40.669998,40.830002,40.540001,40.549999,39.098724,1531300
2022-08-30,40.790001,40.880001,40.290001,40.340000,38.896240,1046600
2022-08-31,40.540001,40.639999,40.349998,40.439999,38.992661,1404200
2022-09-01,39.889999,40.310001,39.580002,40.290001,38.848030,1290100
2022-09-02,40.200001,40.759998,39.930000,40.000000,38.568409,1488300
2022-09-06,41.139999,41.270000,40.779999,40.930000,39.465126,1068600
2022-09-07,40.980000,41.689999,40.919998,41.619999,40.130428,1441300
2022-09-08,41.400002,41.889999,41.270000,41.759998,40.265415,998700
2022-09-09,42.369999,42.480000,42.139999,42.200001,40.689671,878900
2022-09-12,42.180000,42.540001,42.150002,42.189999,40.680027,1398700
2022-09-13,42.080002,42.419998,41.799999,41.970001,40.467903,1498200
2022-09-14,41.919998,42.220001,41.840000,42.000000,40.496830,1816200
2022-09-15,42.740002,42.990002,42.580002,42.619999,41.094639,1066800
2022-09-16,42.509998,42.689999,42.180000,42.349998,40.834301,733500
2022-09-19,41.830002,41.930000,41.529999,41.770000,40.275063,1319900
2022-09-20,41.320000,41.400002,40.910000,41.099998,39.629040,533200
2022-09-21,40.970001,41.000000,40.040001,40.090000,38.655186,1311100
2022-09-22,39.790001,40.150002,39.580002,40.040001,38.606979,2233000
2022-09-23,39.950001,40.029999,39.220001,39.599998,38.182724,1658000
2022-09-26,38.619999,38.849998,38.340000,38.689999,37.305290,2678000
2022-09-27,39.320000,39.660000,38.990002,39.049999,37.652409,5086200
2022-09-28,40.869999,41.950001,40.869999,41.750000,40.255775,5938300
2022-09-29,40.980000,41.169998,40.529999,41.110001,39.638683,5466200
2022-09-30,40.990002,41.310001,40.570000,40.619999,39.166218,1986600
2022-10-03,40.770000,40.799999,40.439999,40.470001,39.021587,1857000
2022-10-04,41.939999,42.480000,41.900002,42.430000,40.911438,1529600
2022-10-05,41.619999,41.980000,41.459999,41.730000,40.236492,1667800
2022-10-06,41.090000,41.259998,40.759998,41.049999,39.580830,1440400
2022-10-07,41.020000,41.070000,40.619999,40.619999,39.166218,828500
2022-10-10,40.099998,40.189999,39.869999,39.970001,38.539482,2018000
2022-10-11,40.369999,40.910000,40.209999,40.529999,39.079437,1087400
2022-10-12,40.200001,40.490002,40.049999,40.080002,38.645546,1525300
2022-10-13,39.520000,40.669998,39.520000,40.380001,38.934811,1487700
2022-10-14,40.709999,40.889999,40.259998,40.480000,39.031227,1517200
2022-10-17,41.180000,41.500000,41.130001,41.200001,39.725460,913000
2022-10-18,41.160000,41.299999,40.980000,41.080002,39.609756,1204600
2022-10-19,40.849998,40.869999,40.320000,40.500000,39.050514,740500
2022-10-20,40.169998,40.509998,40.009998,40.060001,38.626263,818000
2022-10-21,39.950001,40.810001,39.860001,40.759998,39.301208,960900
2022-10-24,40.770000,41.119999,40.660000,40.669998,39.214428,1175700
2022-10-25,41.110001,41.759998,41.080002,41.700001,40.207565,669800
2022-10-26,41.520000,42.000000,41.500000,41.740002,40.246136,787100
2022-10-27,41.520000,41.570000,41.049999,41.049999,39.580830,827200
2022-10-28,41.310001,41.750000,41.299999,41.610001,40.120789,777000
2022-10-31,41.450001,41.689999,41.310001,41.340000,39.860451,1523000
2022-11-01,41.660000,41.669998,40.919998,41.180000,39.706177,1096100
2022-11-02,41.590000,41.990002,41.130001,41.189999,39.715816,1775000
2022-11-03,40.470001,41.029999,40.450001,40.910000,39.445839,1038800
2022-11-04,40.980000,41.250000,40.740002,41.049999,39.580830,1194200
2022-11-07,40.779999,40.919998,40.639999,40.830002,39.368706,782600
2022-11-08,40.990002,41.259998,40.820000,40.840000,39.378345,1121600
2022-11-09,41.730000,41.910000,41.340000,41.360001,39.879734,674200
2022-11-10,42.709999,42.950001,42.320000,42.529999,41.007858,1097600
2022-11-11,42.740002,43.320000,42.580002,43.250000,41.702091,657200
2022-11-14,41.119999,41.700001,41.020000,41.270000,39.792957,2288300
2022-11-15,41.570000,41.869999,41.040001,41.360001,39.879734,2588300
2022-11-16,41.430000,41.509998,41.000000,41.000000,39.532619,1461200
2022-11-17,40.410000,40.520000,40.060001,40.180000,38.741966,723700
2022-11-18,40.419998,40.470001,40.060001,40.150002,38.713043,1140700
2022-11-21,40.279999,40.320000,39.900002,39.910000,38.481628,1301000
2022-11-22,40.090000,40.090000,39.799999,39.860001,38.433418,899700
2022-11-23,40.279999,40.700001,40.250000,40.619999,39.166218,1039200
2022-11-25,41.080002,41.230000,40.980000,41.060001,39.590473,444500
2022-11-28,41.250000,41.590000,40.990002,41.090000,39.619396,1224500
2022-11-29,40.560001,40.720001,40.439999,40.660000,39.204788,600900
2022-11-30,40.830002,41.099998,40.360001,40.919998,39.455479,1981200
2022-12-01,41.230000,41.389999,41.040001,41.139999,39.667606,1114200
2022-12-02,41.009998,41.200001,40.849998,41.080002,39.609756,1042800
2022-12-05,40.889999,41.209999,40.689999,40.820000,39.359062,768900
2022-12-06,40.590000,40.639999,40.250000,40.270000,38.828747,987900
2022-12-07,40.139999,40.330002,39.910000,39.950001,38.520199,1203800
2022-12-08,39.950001,40.509998,39.840000,40.470001,39.021587,1070300
2022-12-09,40.660000,40.810001,40.400002,40.509998,39.060154,926000
2022-12-12,40.470001,40.639999,40.330002,40.490002,39.040874,872700
2022-12-13,41.540001,41.619999,41.169998,41.169998,39.696533,925500
2022-12-14,41.330002,41.709999,41.060001,41.220001,39.744747,726200
2022-12-15,40.919998,41.000000,40.419998,40.560001,39.108368,933000
2022-12-16,40.610001,40.810001,40.209999,40.340000,38.896240,729600
2022-12-19,40.410000,40.470001,40.029999,40.150002,38.713043,1230300
2022-12-20,39.970001,40.119999,39.799999,39.849998,38.423775,1064200
2022-12-21,39.869999,40.200001,39.840000,39.930000,38.500916,1033700
2022-12-22,39.840000,39.860001,39.400002,39.520000,38.105587,1290800
2022-12-23,39.490002,39.669998,39.310001,39.389999,37.980240,888300
2022-12-27,39.700001,39.730000,39.389999,39.389999,37.980240,1112400
2022-12-28,39.410000,39.610001,39.110001,39.169998,37.768112,1723900
2022-12-29,39.669998,39.779999,39.570000,39.590000,38.173084,2651600
2022-12-30,39.560001,39.619999,39.070000,39.150002,37.748833,1068600
2023-01-03,39.270000,39.529999,38.900002,39.270000,37.864536,2237700
2023-01-04,40.080002,40.139999,39.810001,39.889999,38.462345,1618300
2023-01-05,39.110001,39.110001,38.750000,38.939999,37.546345,1127400
2023-01-06,39.029999,39.740002,38.830002,39.580002,38.163441,781100
2023-01-09,39.849998,39.919998,39.360001,39.380001,37.970600,1897000
2023-01-10,39.520000,39.900002,39.490002,39.560001,38.144157,904900
2023-01-11,39.139999,39.220001,38.950001,39.020000,37.623482,1845800
2023-01-12,38.799999,39.020000,38.549999,38.830002,37.440285,1610100
2023-01-13,39.200001,39.450001,39.139999,39.430000,38.018810,2198300
2023-01-17,40.040001,40.130001,39.820000,39.910000,38.481628,2858700
2023-01-18,40.830002,40.840000,39.669998,39.730000,38.308071,1555300
2023-01-19,40.389999,40.430000,40.070000,40.230000,38.790176,1122600
2023-01-20,39.980000,40.040001,39.759998,40.040001,38.606979,1183300
2023-01-23,39.919998,40.189999,39.900002,40.180000,38.741966,1855700
2023-01-24,39.750000,40.139999,39.689999,39.950001,38.520199,2052400
2023-01-25,39.910000,40.139999,39.580002,40.049999,38.616619,2293800
2023-01-26,39.930000,39.959999,39.180000,39.380001,37.970600,1099700
2023-01-27,39.180000,39.419998,39.119999,39.290001,37.883820,1470000
2023-01-30,39.060001,39.160000,38.900002,38.910000,37.517418,1961200
2023-01-31,38.599998,39.150002,38.430000,39.150002,37.748833,1041800
2023-02-01,38.230000,38.799999,37.709999,38.320000,36.948536,2528300
2023-02-02,37.860001,37.910000,37.299999,37.660000,36.312157,3184100
2023-02-03,38.200001,38.500000,38.000000,38.110001,36.746052,1719500
2023-02-06,38.240002,38.400002,38.110001,38.349998,36.977459,2618600
2023-02-07,38.480000,38.830002,38.400002,38.790001,37.401714,1597400
2023-02-08,38.959999,39.169998,38.820000,38.869999,37.478851,1374900
2023-02-09,38.750000,38.869999,38.110001,38.369999,36.996746,4652300
2023-02-10,38.000000,38.259998,37.799999,38.110001,36.746052,1829900
2023-02-13,37.930000,38.049999,37.790001,37.950001,36.591778,1852900
2023-02-14,38.000000,38.029999,37.720001,37.840000,36.485714,3284600
2023-02-15,37.540001,37.660000,37.450001,37.610001,36.263947,1551100
2023-02-16,37.290001,37.389999,37.150002,37.209999,35.878262,2607200
2023-02-17,37.669998,37.889999,37.450001,37.880001,36.524284,2022300
2023-02-21,37.869999,38.139999,37.689999,37.889999,36.533924,2277700
2023-02-22,38.230000,38.250000,37.869999,37.930000,36.572495,2140200
2023-02-23,37.439999,37.750000,37.340000,37.680000,36.331440,2165700
2023-02-24,37.009998,37.080002,36.619999,36.810001,35.492580,2284600
2023-02-27,36.660000,36.799999,36.549999,36.740002,35.425083,2945800
2023-02-28,36.509998,36.529999,36.040001,36.049999,34.759777,2760200
2023-03-01,36.160000,36.200001,35.910000,35.959999,34.672997,2203600
2023-03-02,36.139999,36.490002,36.099998,36.400002,35.097252,1764800
2023-03-03,36.509998,36.700001,36.419998,36.500000,35.193672,782900
2023-03-06,36.310001,36.360001,36.099998,36.270000,34.971905,1064100
2023-03-07,36.080002,36.099998,35.340000,35.369999,34.104115,4078100
2023-03-08,35.279999,35.430000,34.970001,34.990002,33.737717,4053300
2023-03-09,35.189999,35.270000,35.090000,35.130001,33.872707,3673400
2023-03-10,35.759998,35.919998,35.549999,35.750000,34.470516,2740600
2023-03-13,35.880001,36.540001,35.880001,36.349998,35.049038,2482400
2023-03-14,36.380001,36.459999,36.240002,36.369999,35.068325,1503100
2023-03-15,35.959999,36.599998,35.799999,35.959999,34.672997,1855800
2023-03-16,34.770000,35.240002,34.700001,35.020000,35.020000,3372400
2023-03-17,35.110001,35.290001,34.900002,35.070000,35.070000,1168600
2023-03-20,35.290001,35.360001,35.139999,35.139999,35.139999,1397800
2023-03-21,35.619999,35.680000,35.400002,35.619999,35.619999,887500
2023-03-22,35.349998,35.580002,35.220001,35.310001,35.310001,1944900
2023-03-23,35.220001,35.340000,34.939999,35.020000,35.020000,1905300
2023-03-24,35.130001,35.380001,34.900002,35.369999,35.369999,2113600
2023-03-27,34.930000,35.139999,34.900002,35.099998,35.099998,2103700
2023-03-28,34.820000,34.889999,34.700001,34.880001,34.880001,1891700
2023-03-29,35.340000,35.459999,35.130001,35.450001,35.450001,1965600
2023-03-30,35.669998,35.849998,35.639999,35.799999,35.799999,2838300
2023-03-31,35.599998,35.900002,35.590000,35.860001,35.860001,1367500
2023-04-03,35.560001,35.860001,35.480000,35.820000,35.820000,1138200
2023-04-04,35.700001,36.139999,35.660000,36.110001,36.110001,1459700
2023-04-05,37.070000,37.250000,37.000000,37.160000,37.160000,1841900
2023-04-06,37.980000,38.400002,37.959999,38.150002,38.150002,2692800
2023-04-10,38.000000,38.459999,37.500000,38.049999,38.049999,1926900
2023-04-11,37.700001,38.020000,37.650002,37.910000,37.910000,2245000
2023-04-12,38.540001,38.820000,38.410000,38.490002,38.490002,3620000
2023-04-13,38.810001,39.060001,38.810001,39.009998,39.009998,5409000
2023-04-14,38.939999,38.980000,38.709999,38.730000,38.730000,1787700
2023-04-17,38.730000,38.770000,38.570000,38.610001,38.610001,1867900
2023-04-18,38.639999,38.680000,38.400002,38.540001,38.540001,3148200
2023-04-19,38.380001,38.490002,38.230000,38.430000,38.430000,1988700
2023-04-20,38.860001,39.020000,38.750000,38.950001,38.950001,2199600
2023-04-21,39.380001,39.480000,39.250000,39.470001,39.470001,1670200
2023-04-24,39.400002,39.700001,39.320000,39.650002,39.650002,1502400
2023-04-25,39.740002,39.910000,39.509998,39.849998,39.849998,1920300
2023-04-26,39.169998,39.169998,38.570000,38.680000,38.680000,2399300
2023-04-27,38.660000,38.730000,38.410000,38.660000,38.660000,1939000
2023-04-28,39.119999,39.540001,39.119999,39.220001,39.220001,2128500
2023-05-01,39.150002,39.439999,39.150002,39.250000,39.250000,1991500
2023-05-02,39.009998,39.480000,39.000000,39.450001,39.450001,2424400
2023-05-03,39.490002,39.740002,39.480000,39.540001,39.540001,2572000
2023-05-04,39.680000,39.799999,39.580002,39.639999,39.639999,3116900
2023-05-05,39.480000,39.900002,39.310001,39.790001,39.790001,731200
2023-05-08,40.049999,40.060001,39.880001,39.959999,39.959999,1133500
2023-05-09,39.549999,39.799999,39.520000,39.799999,39.799999,861900
2023-05-10,39.619999,39.680000,39.299999,39.549999,39.549999,1667400
2023-05-11,39.459999,39.639999,39.250000,39.560001,39.560001,828500
2023-05-12,39.669998,39.880001,39.630001,39.830002,39.830002,2443300
2023-05-15,39.689999,39.849998,39.630001,39.790001,39.790001,1794300
2023-05-16,39.480000,39.500000,39.209999,39.310001,39.310001,4782800
2023-05-17,39.450001,39.889999,39.250000,39.820000,39.820000,7325100
2023-05-18,39.779999,40.000000,39.160000,39.590000,39.590000,1305400
2023-05-19,39.669998,40.209999,39.639999,40.020000,40.020000,2049100
2023-05-22,39.730000,39.939999,39.709999,39.759998,39.759998,1556400
2023-05-23,39.830002,39.830002,39.570000,39.650002,39.650002,955800
2023-05-24,39.950001,40.020000,39.700001,39.849998,39.849998,1077800
2023-05-25,39.759998,39.970001,39.490002,39.900002,39.900002,6446200
2023-05-26,40.020000,40.330002,40.020000,40.259998,40.259998,5171600
2023-05-30,40.000000,40.099998,39.730000,39.849998,39.849998,4186800
2023-05-31,39.680000,39.689999,38.709999,39.590000,39.590000,9668000
2023-06-01,39.790001,40.000000,39.720001,39.970001,39.970001,5514200
2023-06-02,40.349998,40.439999,40.189999,40.389999,40.389999,865600
2023-06-05,40.150002,40.480000,40.110001,40.209999,40.209999,1880000
2023-06-06,40.279999,40.320000,40.110001,40.209999,40.209999,2190100
2023-06-07,40.049999,40.080002,39.360001,39.439999,39.439999,4935000
2023-06-08,39.380001,39.639999,39.349998,39.400002,39.400002,2777600
2023-06-09,39.270000,39.290001,38.970001,39.150002,39.150002,5111700
2023-06-12,38.840000,38.910000,38.500000,38.680000,38.680000,1967900
2023-06-13,38.759998,38.880001,38.639999,38.730000,38.730000,1007400
2023-06-14,38.310001,38.340000,38.009998,38.090000,38.090000,633500
2023-06-15,38.459999,38.700001,38.279999,38.630001,38.630001,549400
2023-06-16,39.200001,39.330002,39.000000,39.000000,39.000000,673600
2023-06-20,38.610001,38.639999,38.340000,38.459999,38.459999,754500
2023-06-21,38.209999,38.380001,38.070000,38.230000,38.230000,920600
2023-06-22,38.250000,38.439999,38.250000,38.270000,38.270000,803200
2023-06-23,38.610001,38.840000,38.360001,38.430000,38.430000,726600
2023-06-26,38.520000,38.520000,38.130001,38.279999,38.279999,662400
2023-06-27,38.040001,40.150002,37.759998,39.660000,39.660000,3904000
2023-06-28,38.330002,38.560001,38.279999,38.389999,38.389999,2653400
2023-06-29,38.020000,38.169998,37.959999,38.110001,38.110001,1444800
2023-06-30,38.299999,38.470001,38.110001,38.200001,38.200001,2500500
2023-07-03,38.439999,38.480000,38.040001,38.180000,38.180000,1503000
2023-07-05,38.430000,38.529999,38.320000,38.490002,38.490002,1005100
2023-07-06,37.759998,37.869999,37.570000,37.790001,37.790001,669300
2023-07-07,37.369999,37.419998,37.150002,37.169998,37.169998,971000
2023-07-10,37.240002,37.459999,37.209999,37.330002,37.330002,628100
2023-07-11,37.560001,37.630001,37.419998,37.520000,37.520000,622100
2023-07-12,38.049999,38.389999,38.009998,38.299999,38.299999,1047000
2023-07-13,38.849998,39.020000,38.770000,38.869999,38.869999,771300
2023-07-14,39.340000,39.490002,39.240002,39.360001,39.360001,1027200
2023-07-17,39.000000,39.060001,38.830002,38.869999,38.869999,1896100
2023-07-18,39.009998,39.400002,38.959999,39.209999,39.209999,500400
2023-07-19,39.470001,39.680000,39.279999,39.400002,39.400002,556100
2023-07-20,39.540001,39.720001,39.430000,39.490002,39.490002,269900
2023-07-21,39.500000,39.919998,39.439999,39.799999,39.799999,1222100
2023-07-24,39.630001,39.680000,39.189999,39.250000,39.250000,736100
2023-07-25,39.110001,39.529999,39.080002,39.310001,39.310001,782800
2023-07-26,39.310001,39.380001,39.000000,39.150002,39.150002,3267700
2023-07-27,39.070000,39.320000,38.849998,38.869999,38.869999,1370800
2023-07-28,38.820000,38.930000,38.580002,38.619999,38.619999,1426200
2023-07-31,38.709999,38.939999,38.650002,38.700001,38.700001,1122500
2023-08-01,38.450001,38.660000,38.230000,38.299999,38.299999,839700
2023-08-02,38.299999,38.490002,38.259998,38.290001,38.290001,765300
2023-08-03,38.139999,38.230000,37.990002,38.049999,38.049999,518900
2023-08-04,37.849998,38.040001,37.700001,37.779999,37.779999,635600
2023-08-07,37.880001,37.930000,37.700001,37.880001,37.880001,872000
2023-08-08,38.000000,38.150002,37.900002,37.970001,37.970001,1468800
2023-08-09,37.919998,38.049999,37.750000,37.779999,37.779999,721700
2023-08-10,38.040001,38.340000,37.849998,37.860001,37.860001,810800
2023-08-11,37.720001,37.980000,37.619999,37.910000,37.910000,1061000
2023-08-14,37.529999,37.830002,37.500000,37.740002,37.740002,1196400
2023-08-15,37.419998,37.439999,37.139999,37.189999,37.189999,853200
2023-08-16,37.040001,37.139999,36.770000,36.820000,36.820000,2664600
2023-08-17,36.650002,36.770000,36.549999,36.689999,36.689999,1501100
2023-08-18,36.040001,36.169998,35.939999,35.970001,35.970001,1984300
2023-08-21,36.240002,36.270000,35.970001,36.150002,36.150002,6921500
2023-08-22,36.130001,36.180000,35.720001,35.750000,35.750000,5995400
2023-08-23,37.419998,37.500000,37.160000,37.299999,37.299999,6042400
2023-08-24,36.849998,36.900002,36.570000,36.570000,36.570000,1440300
2023-08-25,36.639999,36.740002,36.349998,36.680000,36.680000,548700
